id;lat;lng;value;label1
Kota Bharu;6.1333;102.25;491237;491237
Yuanping;38.7299;112.7134;491213;491213
Higashi-osaka;34.6794;135.6008;490819;490819
Larkana;27.56;68.2264;490508;490508
Vinh;18.6733;105.6922;490000;490000
Ciudad Lopez Mateos;19.55;-99.2833;489937;489937
Cheboksary;56.1333;47.25;489498;489498
Port Sudan;19.6158;37.2164;489275;489275
Belgaum;15.8667;74.5;488157;488157
Edinburgh;55.953;-3.189;488050;488050
Nishinomiya-hama;34.7333;135.3333;487010;487010
Tultitlan de Mariano Escobedo;19.645;-99.1694;486998;486998
Shahe;36.8622;114.502;486329;486329
Yazd;31.8972;54.3678;486152;486152
Serra;-20.1289;-40.3078;485376;485376
Suez;29.9667;32.5333;485342;485342
Tula;54.2;37.6167;485221;485221
Gaoping;35.7911;112.9259;484862;484862
Greenville;34.8353;-82.3647;484465;484465
Arak;34.08;49.7;484212;484212
Dunhua;43.3667;128.2333;483811;483811
Gulbarga;17.3333;76.8333;483615;483615
Brookhaven;40.8321;-72.9518;483546;483546
Ardabil;38.25;48.3;482632;482632
Wichita;37.6896;-97.3442;482249;482249
Toledo;41.6639;-83.5822;482111;482111
Kaihua;23.3715;104.2437;481505;481505
Az Zarqa';32.0833;36.1;481300;481300
Jamnagar;22.47;70.07;479920;479920
Sylhet;24.9;91.8667;479837;479837
Americana;-22.7392;-47.3314;479472;479472
Dhulia;20.9;74.7833;479073;479073
Caerdydd;51.4833;-3.1833;479000;479000
Nampula;-15.1167;39.2667;477900;477900
Jiannan;31.3446;104.1994;477868;477868
Florianopolis;-27.5933;-48.553;477798;477798
Chiniot;31.7167;72.9833;477781;477781
Oita;33.2333;131.6067;477186;477186
Wuhai;39.6708;106.8114;477000;477000
Nazret;8.55;39.27;476892;476892
San Nicolas de los Garza;25.75;-100.2833;476761;476761
Staten Island;40.5834;-74.1496;476143;476143
Nangong;37.3606;115.3803;476096;476096
Kaliningrad;54.7167;20.5;475056;475056
Macapa;0.033;-51.0653;474706;474706
Gaya;24.75;85.0167;474093;474093
Des Moines;41.5725;-93.6105;473957;473957
Shekhupura;31.7083;74;473129;473129
Piura;-5.2008;-80.6253;473025;473025
Vila Velha;-20.3364;-40.2936;472762;472762
Jiaojiangcun;28.6804;121.45;471500;471500
Laohekou;32.3849;111.6695;471482;471482
San Juan;-31.5375;-68.5364;471389;471389
Juiz de Fora;-21.7642;-43.3503;470193;470193
Kitchener;43.4186;-80.4728;470015;470015
Beian;48.2395;126.5037;470000;470000
Fujin;47.2489;132.0341;470000;470000
Xiaoyi;37.1449;111.7718;468770;468770
Celaya;20.5222;-100.8122;468469;468469
Qingzhen;26.5555;106.4646;467992;467992
Ba`qubah;33.7447;44.6436;467900;467900
Jiangshan;28.7412;118.6225;467862;467862
Tamale;9.4075;-0.8533;466723;466723
Strasbourg;48.5833;7.7458;465069;465069
Gdansk;54.3667;18.6333;464254;464254
Jinchang;38.5168;102.1866;464200;464200
Long Beach;33.7981;-118.1675;462628;462628
Kanazawa;36.6;136.6167;462479;462479
Calabar;4.95;8.325;461796;461796
Manado;1.4931;124.8413;461636;461636
Malatya;38.3554;38.3337;461574;461574
Port St. Lucie;27.2796;-80.3883;461152;461152
Cranbourne;-38.0996;145.2834;460491;460491
Jalgaon;21.0167;75.5667;460468;460468
Xicheng;23.3629;103.1545;459781;459781
Fukuyama;34.4858;133.3625;459576;459576
Lanus;-34.7;-58.4;459263;459263
Pyeongtaek;36.9947;127.0889;457873;457873
Kurnool;15.8222;78.035;457633;457633
Denton;33.2176;-97.1419;457177;457177
Ar Ramadi;33.4258;43.2992;456853;456853
Jian'ou;27.0387;118.3215;456000;456000
Huadian;42.9688;126.7388;455339;455339
Melaka;2.1889;102.2511;455300;455300
Hue;16.4637;107.5908;455230;455230
City of Calamba;14.2167;121.1667;454486;454486
Maua;-23.6678;-46.4608;453286;453286
Minzhu;43.7192;127.337;453265;453265
Kota Kinabalu;5.975;116.0725;452058;452058
Tel Aviv-Yafo;32.08;34.78;451523;451523
Udaipur;24.5833;73.6833;451100;451100
Balashikha;55.8;37.95;450771;450771
Marikina City;14.65;121.1;450741;450741
Mariupol;47.1306;37.5639;449498;449498
Kursk;51.7372;36.1872;449063;449063
Constantine;36.365;6.6147;448374;448374
Rajshahi;24.3667;88.6;448087;448087
Barcelona;10.1333;-64.6833;448016;448016
Iloilo;10.7167;122.5667;447992;447992
Tanbei;35.0907;112.9317;447701;447701
Madison;43.0826;-89.3931;447245;447245
Batman;37.8833;41.1333;447106;447106
Ado-Ekiti;7.6167;5.2167;446749;446749
Baisha;29.4774;119.2853;446000;446000
Hsinchu;24.8047;120.9714;445635;445635
Bellary;15.15;76.915;445388;445388
Reno;39.5497;-119.8483;445020;445020
Santiago de Cuba;20.0283;-75.8206;444851;444851
Betim;-19.9678;-44.1978;444784;444784
Yongji;34.867;110.4417;444724;444724
Danjiangkou;32.5408;111.5098;443755;443755
Kahramanmaras;37.5875;36.9453;443575;443575
Taoyuan District;24.9889;121.3111;443273;443273
Sao Jose do Rio Preto;-20.82;-49.3789;442548;442548
Harrisburg;40.2752;-76.8843;442289;442289
Andijon;40.7;72.35;441700;441700
Puerto Plata;19.7958;-70.6944;440508;440508
Ning'an;44.3429;129.4621;440000;440000
Little Rock;34.7256;-92.3576;439815;439815
Beira;-19.8333;34.85;439264;439264
San Cristobal;7.7714;-72.2261;438798;438798
Tallinn;59.4372;24.745;438341;438341
Guangming;45.3357;122.7765;437559;437559
Sunch'on;39.4167;125.9333;437000;437000
Bukavu;-2.5;28.8667;436779;436779
Sangli;16.8667;74.5667;436639;436639
Herat;34.3738;62.1792;436300;436300
Tuticorin;8.7833;78.1333;436094;436094
Bandar `Abbas;27.2;56.25;435751;435751
Jeju;33.5097;126.5219;435413;435413
Nancy;48.6936;6.1846;434565;434565
Machida;35.5486;139.4467;434414;434414
Manizales;5.0661;-75.4847;434403;434403
Zurich;47.3786;8.54;434008;434008
Kupang;-10.1633;123.5778;433970;433970
Santos;-23.9608;-46.3339;433966;433966
Cape Town;-33.925;18.425;433688;433688
Stavropol;45.05;41.9833;433577;433577
Zanjan;36.6667;48.4833;433475;433475
Oakland;37.7903;-122.2165;433031;433031
Kashan;33.9833;51.4333;432557;432557
Katsina;12.9889;7.6008;432149;432149
Welkom;-27.9831;26.7208;431944;431944
Ulan-Ude;51.8272;107.6064;431922;431922
Calicut;11.25;75.7667;431560;431560
Kenitra;34.25;-6.5833;431282;431282
Khamis Mushayt;18.3;42.7333;430828;430828
Maringa;-23.425;-51.9389;430157;430157
Uyo;5.05;7.9333;429900;429900
Masan;35.1833;128.55;429612;429612
Bratislava;48.1447;17.1128;429564;429564
Tanta;30.7833;31;429503;429503
Sevastopol;44.6;33.5333;428753;428753
Porto Velho;-8.7619;-63.9039;428527;428527
Cusco;-13.5183;-71.9781;428450;428450
Mazar-e Sharif;36.7;67.1167;427600;427600
Canberra;-35.2931;149.1269;426704;426704
Yan'an Beilu;44.0222;87.2961;426253;426253
Florencio Varela;-34.8167;-58.2833;426005;426005
Akola;20.7333;77;425817;425817
Durham;35.9794;-78.9031;424700;424700
Mogi das Cruzes;-23.5228;-46.1931;424633;424633
Buenaventura;3.8772;-77.0267;423927;423927
Laval;45.5833;-73.75;422993;422993
Yogyakarta;-7.8014;110.3644;422732;422732
Likasi;-10.9833;26.7333;422535;422535
Winston-Salem;36.1029;-80.2611;422269;422269
Toyota;35.0833;137.1567;422106;422106
Agadir;30.4167;-9.5833;421844;421844
Elazig;38.6667;39.2167;421726;421726
Uijeongbu;37.7486;127.0389;421579;421579
Hpa-An;16.8906;97.6333;421525;421525
Bonita Springs;26.3559;-81.7861;421291;421291
Akure;7.25;5.195;420594;420594
Mishan;45.542;131.8666;420000;420000
Hailin;44.5735;129.3825;420000;420000
Seremban;2.7297;101.9381;419536;419536
Zhengjiatun;43.513;123.5003;419529;419529
Lecheng;25.1307;113.3472;419500;419500
Tver;56.8578;35.9219;419363;419363
Pencheng;29.6792;115.6611;419047;419047
Wellington;-41.2889;174.7772;418500;418500
Tirana;41.33;19.82;418495;418495
El Obeid;13.1833;30.2167;418280;418280
Magnitogorsk;53.3833;59.0333;418241;418241
Dalai;45.505;124.2863;418232;418232
Kolwezi;-10.7167;25.4667;418000;418000
Luhansk;48.5833;39.3333;417990;417990
Xingren;25.4352;105.1907;417919;417919
Takamatsu;34.35;134.05;417814;417814
Wenlan;23.3689;103.3881;417156;417156
Indio;33.7346;-116.2346;417059;417059
Palm Coast;29.5392;-81.246;417007;417007
Pasay City;14.55;121;416522;416522
Arusha;-3.3667;36.6833;416442;416442
Fenyang;37.2652;111.7793;416212;416212
Chattanooga;35.0657;-85.2488;415501;415501
Paju;37.8328;126.8169;415345;415345
Nagqu;31.4766;92.0569;414554;414554
Jhang City;31.2681;72.3181;414131;414131
Montes Claros;-16.7322;-43.8636;413487;413487
Rio Branco;-9.9781;-67.8117;413418;413418
Jayapura;-2.5333;140.7167;413283;413283
Toyama;36.7;137.22;413028;413028
Fangting;31.1282;104.1695;412758;412758
Diadema;-23.6858;-46.6228;412428;412428
Spokane;47.6671;-117.433;412275;412275
Angeles City;15.1472;120.5847;411634;411634
Sochi;43.5853;39.7203;411524;411524
Dodoma;-6.1835;35.746;410956;410956
Bhagalpur;25.25;87.0167;410210;410210
Kisumu;-0.1;34.75;409928;409928
Zhangjiakou Shi Xuanhua Qu;40.5944;115.0243;409745;409745
Oujda-Angad;34.69;-1.91;409391;409391
Turkmenabat;39.1;63.5667;408906;408906
Mataram;-8.5833;116.1167;408900;408900
Namangan;40.9953;71.6725;408500;408500
Osogbo;7.7667;4.5667;408245;408245
Zaria;11.0667;7.7;408198;408198
Lapu-Lapu City;10.3127;123.9488;408112;408112
Taiping;32.0691;108.0351;407594;407594
Maracay;10.2469;-67.5958;407109;407109
Ivanovo;57;41;406933;406933
Bryansk;53.25;34.3667;406553;406553
Jiexiu;37.0282;111.9103;406517;406517
Taraz;42.8833;71.3667;406262;406262
Santa Fe;-31.6333;-60.7;405683;405683
Campina Grande;-7.2306;-35.8811;405072;405072
Ciudad Obregon;27.4939;-109.9389;405000;405000
Nagasaki;32.7833;129.8667;404656;404656
Syracuse;43.0409;-76.1438;404223;404223
Szczecin;53.4247;14.5553;403833;403833
Imus;14.4297;120.9367;403785;403785
Ghulja;43.9;81.35;403489;403489
Halifax;44.6475;-63.5906;403131;403131
Mbale;1.0806;34.175;402368;402368
Jundiai;-23.1864;-46.8842;401896;401896
Lancaster;40.0421;-76.3012;401524;401524
Gifu;35.4167;136.7667;400118;400118
Sikar;27.6119;75.1397;400000;400000
Jiangjiafan;31.0304;112.1;400000;400000
Tumkur;13.33;77.1;399606;399606
Dera Ghazi Khan;30.05;70.6333;399064;399064
Arlington;32.6998;-97.125;398854;398854
Eindhoven;51.4408;5.4778;398053;398053
Miyazaki;31.9167;131.4167;397476;397476
Quilon;8.8853;76.5864;397419;397419
Stockton;37.9765;-121.3109;397264;397264
Sandakan;5.8388;118.1173;396290;396290
Bissau;11.8592;-15.5956;395954;395954
Hejin;35.5914;110.706;395527;395527
Poughkeepsie;41.6949;-73.921;394760;394760
Thanh Hoa;19.8075;105.7764;393294;393294
Lobito;-12.3597;13.5308;393079;393079
Saurimo;-9.6589;20.3934;393000;393000
Yola;9.2;12.4833;392854;392854
Muzaffarnagar;29.4708;77.7033;392451;392451
Carapicuiba;-23.5228;-46.8358;392294;392294
Nha Trang;12.2495;109.1908;392279;392279
Ad Diwaniyah;31.9892;44.9247;391600;391600
Metz;49.1203;6.1778;391187;391187
Hancheng;35.4603;110.4292;391164;391164
Belgorod;50.6;36.6;391135;391135
Karamay;45.5928;84.8711;391008;391008
Augusta;33.3645;-82.0708;390809;390809
Gujrat;32.5736;74.0789;390533;390533
Tieli;46.9804;128.045;390000;390000
Bhilwara;25.35;74.6333;389911;389911
Olinda;-8.0089;-34.855;389494;389494
Asyut;27.1869;31.1714;389307;389307
Boise;43.6007;-116.2312;389280;389280
Bologna;44.4939;11.3428;389261;389261
Nizamabad;18.6704;78.1;388505;388505
Aqtobe;50.3;57.1667;387807;387807
Oxnard;34.1963;-119.1815;387647;387647
Cilegon;-6.0027;106.0112;387543;387543
Campos;-21.7523;-41.3304;387417;387417
Baicheng;45.6148;122.832;386861;386861
Mandaluyong City;14.5833;121.0333;386276;386276
Bhatpara;22.8667;88.4167;386019;386019
Mwanza;-2.5167;32.9;385810;385810
Okazaki;34.95;137.1667;385376;385376
Ha'il;27.5236;41.7001;385257;385257
Lianzhou;24.7868;112.3735;384700;384700
Yidu;30.388;111.4505;384598;384598
Scranton;41.4044;-75.6649;384250;384250
Kakinada;16.9333;82.2167;384182;384182
Cariacica;-20.2639;-40.42;383917;383917
London;42.9836;-81.2497;383822;383822
Modesto;37.6374;-121.0028;383134;383134
Kissimmee;28.3042;-81.4164;382720;382720
Brno;49.1953;16.6083;382405;382405
Pasto;1.2136;-77.2811;382236;382236
Qazvin;36.2688;50.0041;381598;381598
Las Palmas;28.1272;-15.4314;381223;381223
Florence;43.7714;11.2542;380948;380948
Irapuato;20.6667;-101.35;380941;380941
Tetouan;35.5667;-5.3667;380787;380787
Shihezi;44.3;86.0333;380130;380130
Novi Sad;45.2644;19.8317;380000;380000
Aurora;39.7087;-104.7273;379289;379289
Youngstown;41.0993;-80.6463;378732;378732
Ichinomiya;35.3039;136.8031;378681;378681
Usulutan;13.35;-88.45;378606;378606
Parbhani;19.2704;76.76;378326;378326
Huancayo;-12.0667;-75.2167;378203;378203
Sintra;38.7974;-9.3904;377835;377835
Hatay;36.2;36.15;377793;377793
Iquitos;-3.7333;-73.25;377609;377609
Sivas;39.75;37.0167;377561;377561
Panihati;22.69;88.37;377347;377347
Christchurch;-43.5309;172.6365;377200;377200
Helixi;30.6267;118.9861;376857;376857
Petion-Ville;18.5098;-72.2856;376834;376834
Manukau City;-37;174.885;375600;375600
Cumana;10.45;-64.1667;374706;374706
Latur;18.4004;76.57;374394;374394
Rohtak;28.9;76.5667;374292;374292
Tonala;20.6167;-103.2333;374258;374258
Sanandaj;35.3097;46.9989;373987;373987
Nuevo Laredo;27.4861;-99.5069;373725;373725
Shache;38.4261;77.25;373492;373492
Stoke-on-Trent;53;-2.1833;372775;372775
Juba;4.85;31.6;372410;372410
Ambon;-3.705;128.17;372249;372249
Vinnytsia;49.2372;28.4672;371855;371855
Bello;6.3319;-75.5581;371591;371591
Toyohashi;34.7667;137.3833;371507;371507
A Coruna;43.3713;-8.4188;370610;370610
Anguo;38.4177;115.3204;370317;370317
Lengshuijiang;27.6858;111.4279;370300;370300
Madan;30.3307;48.2797;370180;370180
Keelung;25.1283;121.7419;370155;370155
Az Zubayr;30.3892;47.7081;370000;370000
Rajapalaiyam;9.4204;77.58;369991;369991
Rodriguez;14.7167;121.1167;369222;369222
Varna;43.2114;27.9111;369162;369162
Al Qatif;26.5196;50.0115;368892;368892
Nagano;36.6486;138.1928;367184;367184
Huichang;34.9136;112.7852;367113;367113
Bauru;-22.3147;-49.0606;366992;366992
La Florida;-33.55;-70.5667;366916;366916
Nicolas Romero;19.5833;-99.3667;366602;366602
Anapolis;-16.3269;-48.9528;366491;366491
Zalantun;48.0033;122.7365;366323;366323
Cuernavaca;18.9186;-99.2342;366321;366321
Malabon;14.6625;120.9567;365525;365525
Vitsyebsk;55.1833;30.1667;364800;364800
Bochum;51.4833;7.2167;364628;364628
Tecamac;19.7131;-98.9683;364579;364579
Port Moresby;-9.4789;147.1494;364125;364125
Yanjiao;39.9432;116.8036;363809;363809
Ciudad General Escobedo;25.7933;-100.1583;363436;363436
Kocaeli;40.7656;29.9406;363416;363416
Wonsan;39.1475;127.4461;363127;363127
Coventry;52.4081;-1.5106;362690;362690
Mandaue City;10.3333;123.9333;362654;362654
Beirut;33.8869;35.5131;361366;361366
Surgut;61.25;73.4333;360590;360590
Bengkulu;-3.7956;102.2592;360495;360495
Bobo-Dioulasso;11.1833;-4.2833;360106;360106
Shuanghejiedao;30.3866;106.7756;360000;360000
Wudalianchi;48.6433;126.1408;360000;360000
Palu;-0.895;119.8594;359350;359350
Sinuiju;40.1;124.4;359341;359341
Umuahia;5.5333;7.4833;359230;359230
Sungai Petani;5.65;100.48;358499;358499
Cubal;-13.0333;14.2333;357618;357618
Mahilyow;53.9089;30.343;357100;357100
Yong'an;25.9733;117.3593;357000;357000
Fuyu;45.1804;124.82;356905;356905
Hrodna;53.6667;23.8167;356900;356900
Vladimir;56.1286;40.4058;356168;356168
Minatitlan;17.9833;-94.55;356020;356020
Vitoria;-20.3189;-40.3378;355875;355875
Nizhniy Tagil;57.9167;59.9667;355693;355693
Yamoussoukro;6.8161;-5.2742;355573;355573
Sao Vicente;-23.9633;-46.3922;355542;355542
Ponta Grossa;-25.095;-50.1619;355336;355336
Hongzhai;35.0476;104.6394;355037;355037
Gedaref;14.0333;35.3833;354927;354927
Wuppertal;51.2667;7.1833;354382;354382
Pavlodar;52.3156;76.9564;353930;353930
Pokhara;28.2097;83.9853;353841;353841
Santa Rosa;14.3167;121.1167;353767;353767
Van;38.5019;43.4167;353419;353419
Wakayama;34.2333;135.1667;353299;353299
Rahimyar Khan;28.4202;70.2952;353203;353203
Neiva;2.9275;-75.2875;353033;353033
Itaquaquecetuba;-23.4864;-46.3486;352801;352801
Gimpo;37.6236;126.7142;352683;352683
Corrientes;-27.4833;-58.8167;352646;352646
Licheng;24.4935;110.3902;352472;352472
Nara;34.6833;135.7833;352377;352377
Yakeshi;49.2842;120.7283;352173;352173
Nam Dinh;20.42;106.1683;352108;352108
Cabimas;10.4;-71.4333;351735;351735
Arkhangelsk;64.55;40.5333;351488;351488
Fayetteville;36.0713;-94.166;351246;351246
Ahmadnagar;19.0833;74.7333;350859;350859
Anaheim;33.839;-117.8572;350365;350365
Holguin;20.8872;-76.2631;350191;350191
Bilbao;43.2569;-2.9236;350184;350184
Qoqon;40.5404;70.94;350000;350000
Yingmen;39.83;97.73;350000;350000
Antofagasta;-23.6464;-70.398;348517;348517
Khorramabad;33.4667;48.35;348216;348216
Canoas;-29.92;-51.18;348208;348208
Makiivka;48.0556;37.9611;347376;347376
Chita;52.0333;113.5;347088;347088
Caruaru;-8.2828;-35.9758;347088;347088
Pensacola;30.4427;-87.1886;346921;346921
Victorville;34.5277;-117.3536;346789;346789
Koshigaya;35.8911;139.7908;346768;346768
Bydgoszcz;53.1167;18;346739;346739
Tanch'on;40.458;128.911;345876;345876
Baguio City;16.4152;120.5956;345366;345366
Kusti;13.17;32.66;345068;345068
Al `Amarah;31.8416;47.1512;345007;345007
Cuddapah;14.4667;78.8167;344893;344893
Lancaster;34.6935;-118.1753;343304;343304
Pelotas;-31.7719;-52.3428;343132;343132
Greensboro;36.0956;-79.8269;343090;343090
Iligan;8.2333;124.25;342618;342618
Otsu;35.0167;135.85;342607;342607
Tarlac City;15.4802;120.5979;342493;342493
Corpus Christi;27.726;-97.3755;342464;342464
Piracicaba;-22.725;-47.6489;342209;342209
Franca;-20.5389;-47.4008;342112;342112
Yeosu;34.7368;127.7458;341994;341994
Kaluga;54.5333;36.2667;341892;341892
Rajahmundry;16.9833;81.7833;341831;341831
Simferopol;44.9484;34.1;341799;341799
Alwar;27.5667;76.6167;341422;341422
Lianran;24.9211;102.4778;341341;341341
Sumqayit;40.5917;49.6397;341200;341200
Tokorozawa;35.7994;139.4689;341195;341195
Farg`ona;40.3864;71.7864;340600;340600
Tamuramachi-moriyama;37.3252;140.4134;340560;340560
Plovdiv;42.1433;24.7489;340494;340494
Chitungwiza;-18;31.1;340360;340360
Brest;52.0847;23.6569;340318;340318
Buon Ma Thuot;12.6667;108.05;340000;340000
Semey;50.4111;80.2275;340000;340000
Lublin;51.2333;22.5667;339850;339850
Tarsus;36.9167;34.9;339676;339676
East London;-33.0153;27.9116;338627;338627
Kaesong;37.964;126.5644;338155;338155
Kawagoe;35.9251;139.4858;337931;337931
Jitpur;27.6666;85.3333;337785;337785
Petrolina;-9.3928;-40.5078;337683;337683
Tangdong;25.9755;113.2302;337495;337495
Alicante;38.3453;-0.4831;337482;337482
Chinju;35.1928;128.0847;337230;337230
Reading;51.4542;-0.9731;337108;337108
Uberaba;-19.7478;-47.9319;337092;337092
Butuan;8.9534;125.5288;337063;337063
Randburg;-26.0936;28.0064;337053;337053
Iwaki;37.0333;140.8833;336111;336111
Victoria;48.4283;-123.3647;335696;335696
Yingzhong;32.2381;119.8133;334977;334977
Fort Wayne;41.0886;-85.1437;334122;334122
Belfast;54.5964;-5.93;333871;333871
Bielefeld;52.0167;8.5333;333786;333786
Muzaffarpur;26.12;85.3833;333200;333200
Binan;14.3333;121.0833;333028;333028
Beni;0.5;29.4667;332903;332903
Vina del Mar;-33.0245;-71.5518;332875;332875
Tepic;21.5083;-104.8931;332863;332863
Hangu;39.232;117.777;332793;332793
Wad Medani;14.4;33.51;332714;332714
Lipa City;13.9411;121.1622;332386;332386
Santa Ana;33.7366;-117.8819;332318;332318
Flint;43.0235;-83.6922;332190;332190
Balikesir;39.6511;27.8842;331788;331788
Blida;36.4722;2.8333;331779;331779
Maebashi;36.3833;139.0667;331576;331576
Islip;40.7384;-73.1887;331499;331499
Ganca;40.6828;46.3606;331400;331400
Asahikawa;43.7706;142.365;331392;331392
Ribeirao das Neves;-19.7669;-44.0869;331045;331045
Bilaspur;22.15;82.0167;331030;331030
Kendari;-3.9675;122.5947;331013;331013
Wonju;37.3417;127.9208;330854;330854
Maseru;-29.31;27.48;330790;330790
Dahuk;36.85;42.9833;330600;330600
Mathura;27.4833;77.6833;330511;330511
Kamarhati;22.67;88.37;330211;330211
Mymensingh;24.7504;90.38;330126;330126
Nicosia;35.1725;33.365;330000;330000
Baishan;41.9377;126.4179;330000;330000
Thai Nguyen;21.6;105.85;330000;330000
Bamiantong;44.9164;130.5212;330000;330000
Cuenca;-2.8974;-79.0045;329928;329928
Batangas;13.75;121.05;329874;329874
Smolensk;54.7828;32.0453;329853;329853
Patiala;30.3204;76.385;329224;329224
Sao Jose dos Pinhais;-25.535;-49.2058;329058;329058
Markham;43.8767;-79.2633;328966;328966
Barishal;22.7;90.3667;328278;328278
Saugor;23.8504;78.75;328240;328240
Gomez Palacio;25.5611;-103.4983;327985;327985
Fayetteville;35.0846;-78.9776;327435;327435
Bijapur;16.8244;75.7154;327427;327427
Bonn;50.7339;7.0997;327258;327258
Ulanhot;46.0726;122.0719;327081;327081
Vung Tau;10.4042;107.1417;327000;327000
Yunzhong;39.8143;113.0946;326849;326849
Al Fallujah;33.35;43.7833;326471;326471
Boa Vista;2.82;-60.6719;326419;326419
Roodepoort;-26.1625;27.8725;326416;326416
Volzhskiy;48.7833;44.7667;326055;326055
Pucallpa;-8.3833;-74.55;326040;326040
San Pedro;14.3583;121.0583;325809;325809
Kochi;33.5589;133.5314;325560;325560
Caucaia;-3.7328;-38.6558;325441;325441
Jackson;32.3163;-90.2124;325350;325350
Kuching;1.5397;110.3542;325132;325132
Brahmapur;19.32;84.8;324726;324726
Santa Rosa;38.4458;-122.7067;324634;324634
Lansing;42.7142;-84.5601;324286;324286
Gonaives;19.4456;-72.6883;324043;324043
Malmo;55.5932;13.0214;324002;324002
Gonder;12.6;37.4667;323900;323900
Mekele;13.4969;39.4769;323700;323700
Bari;41.1253;16.8667;323370;323370
San Juan;18.4037;-66.0636;323279;323279
Binxian;35.0364;108.0764;323256;323256
Lexington;38.0423;-84.4587;323152;323152
Zinder;13.8;8.9833;322935;322935
Kaiyuan;23.7147;103.2585;322693;322693
Uige;-7.6167;15.05;322531;322531
Windhoek;-22.57;17.0836;322500;322500
Hotan;37.1012;79.9327;322300;322300
Newcastle;-32.9167;151.75;322278;322278
Ann Arbor;42.2755;-83.7312;322267;322267
Cainta;14.5667;121.1167;322128;322128
Kurgan;55.4408;65.3411;322042;322042
Camaguey;21.3786;-77.9186;321992;321992
Taourirt;34.41;-2.89;321876;321876
San Salvador de Jujuy;-24.1856;-65.2994;321789;321789
Al Kut;32.4907;45.8304;321521;321521
Cordoba;37.8845;-4.7796;321376;321376
Sukabumi;-6.9197;106.9272;320970;320970
Menongue;-14.6585;17.691;320914;320914
Tapachula;14.9;-92.2667;320451;320451
Shahjanpur;27.8804;79.905;320434;320434
Henderson;36.0133;-115.038;320189;320189
Maroua;10.5823;14.3275;319941;319941
Asan;36.35;126.9167;319929;319929
Kaech'on;39.6986;125.9061;319554;319554
Timisoara;45.7597;21.23;319279;319279
Huntsville;34.6988;-86.6412;319249;319249
Coatzacoalcos;18.15;-94.4333;319187;319187
Taytay;14.5692;121.1325;319104;319104
Oskemen;49.99;82.6149;319067;319067
Cherepovets;59.1333;37.9167;318856;318856
Gwangmyeongni;37.4772;126.8664;318021;318021
Poltava;49.5744;34.5686;317847;317847
Boaco;12.4722;-85.6586;317000;317000
Cluj-Napoca;46.7667;23.6;316748;316748
Cirebon;-6.7167;108.5667;316126;316126
Naha;26.2122;127.6789;316048;316048
Al Fayyum;29.3;30.8333;315940;315940
Trichur;10.52;76.21;315596;315596
Mobile;30.6783;-88.1162;315502;315502
Bor;6.2167;31.55;315351;315351
Uruapan;19.4208;-102.0628;315350;315350
Ca Mau;9.1833;105.15;315270;315270
Thessaloniki;40.6403;22.9356;315196;315196
San Miguelito;9.05;-79.5;315019;315019
Saransk;54.1833;45.1833;314789;314789
Kasur;31.1167;74.45;314617;314617
Tampico;22.2553;-97.8686;314418;314418
Munster;51.9625;7.6256;314319;314319
General Trias;14.3833;120.8833;314303;314303
Barddhaman;23.25;87.85;314265;314265
Yakou;33.2937;113.5203;313828;313828
Kulti;23.73;86.85;313809;313809
Temara;33.9234;-6.9076;313510;313510
Karlsruhe;49.0167;8.4;313092;313092
Vologda;59.2167;39.9;313012;313012
Hamah;35.1333;36.75;312994;312994
Fort Collins;40.5478;-105.0656;312666;312666
Asheville;35.5704;-82.5536;312507;312507
Santa Clarita;34.4175;-118.4964;312446;312446
Port Elizabeth;-33.9581;25.6;312392;312392
Alanya;36.5436;31.9997;312319;312319
Gorgan;36.83;54.48;312223;312223
Orel;52.9686;36.0694;311625;311625
Catania;37.5027;15.0873;311584;311584
Guaruja;-23.9936;-46.2564;311230;311230
Quy Nhon;13.7696;109.2314;311000;311000
Datang;22.9476;113.9326;310889;310889
Namp'o;38.7333;125.4;310864;310864
Sambalpur;21.4704;83.9701;310852;310852
Purnea;25.78;87.47;310817;310817
Yokkaichi;34.9667;136.6167;310263;310263
Chalco;19.2647;-98.8975;310130;310130
Coban;15.4833;-90.3667;310102;310102
Shahriar;35.6597;51.0592;309607;309607
Shahr-e Qods;35.7214;51.1089;309605;309605
Mannheim;49.4878;8.4661;309370;309370
St. Catharines;43.1833;-79.2333;309319;309319
Sapele;5.8904;5.68;309162;309162
Blumenau;-26.9189;-49.0658;309011;309011
Cabuyao;14.275;121.125;308745;308745
Niagara Falls;43.06;-79.1067;308596;308596
Safi;32.2833;-9.2333;308508;308508
Vitoria da Conquista;-14.8661;-40.8394;308204;308204
St. Paul;44.9477;-93.104;308096;308096
Nakuru;-0.2833;36.0667;307990;307990
Yakutsk;62.0272;129.7319;307911;307911
Sariwon;38.5039;125.7589;307764;307764
Hisar;29.1489;75.7367;307024;307024
Vladikavkaz;43.04;44.6775;306978;306978
San Fernando;15.0333;120.6833;306659;306659
Kasugai;35.25;136.9667;306449;306449
Firozabad;27.15;78.3949;306409;306409
Puerto La Cruz;10.2167;-64.6167;306261;306261
Vaughan;43.8333;-79.5;306233;306233
Matadi;-5.8167;13.4833;306053;306053
Ciudad Victoria;23.7333;-99.1333;305155;305155
Adiyaman;37.7644;38.2763;304615;304615
Ciudad del Este;-25.5167;-54.6167;304282;304282
Minna;9.6139;6.5569;304113;304113
