id; lat ; lng ;value;color
Yingzhou Linchang; 18.4199 ; 109.8553 ;40925;
Bajos de Haina; 18.42 ; -70.03 ;155985;
Ban Huai Mai; 18.4217 ; 100.1403 ;8061;
Sabana Seca; 18.4273 ; -66.1809 ;7309;
Manati; 18.4283 ; -66.4823 ;12683;
La Romana; 18.43 ; -68.97 ;202488;
Karimnagar; 18.4333 ; 79.15 ;289821;
Tokar; 18.4333 ; 37.7333 ;73202;
Kidal; 18.4333 ; 1.4 ;15086;
Saint Ann's Bay; 18.435 ; -77.2017 ;13671;
Aguadilla; 18.4382 ; -67.1536 ;10739;
Vega Baja; 18.441 ; -66.3993 ;22211;
Miragoane; 18.4411 ; -73.0883 ;0;
Catano; 18.4415 ; -66.1388 ;24271;
Abulug; 18.4441 ; 121.4576 ;32497;
Levittown; 18.4454 ; -66.1759 ;25121;
San Antonio; 18.4468 ; -66.3002 ;7655;
Arecibo; 18.4491 ; -66.7387 ;39176;
Pamplona; 18.45 ; 121.3417 ;23596;
San Juan Ixcaquixtla; 18.45 ; -97.8167 ;8752;
Santiago; 18.45 ; -95.8333 ;5790;
Lucea; 18.4509 ; -78.1736 ;6002;
Boca Chica; 18.4539 ; -69.6064 ;142019;
San Pedro de Macoris; 18.4572 ; -69.3061 ;217141;
Azua; 18.46 ; -70.74 ;128264;
Tehuacan; 18.4617 ; -97.3928 ;274906;
Santiago Tuxtla; 18.4654 ; -95.3 ;57466;
Dorado; 18.4657 ; -66.2724 ;12695;
Montego Bay; 18.4667 ; -77.9167 ;110115;
Santa Ana; 18.4667 ; 122.15 ;32906;
Santo Domingo; 18.4764 ; -69.8933 ;2581827;
Pyu; 18.4779 ; 96.4379 ;40386;
Jimani; 18.4833 ; -71.85 ;11414;
Marawi; 18.4833 ; 31.8167 ;10234;
Santo Domingo Este; 18.4855 ; -69.8734 ;0;
Neiba; 18.49 ; -71.42 ;53605;
Falmouth; 18.4936 ; -77.6558 ;7779;
Phon-Hong; 18.4953 ; 102.4153 ;0;
Isabela; 18.4991 ; -67.022 ;10052;
Ixcateopan de Cuauhtemoc; 18.5 ; -99.7933 ;6104;
San Antonio Canada; 18.5 ; -97.2833 ;5590;
Chetumal; 18.5036 ; -88.3053 ;151243;
Eloxochitlan; 18.5088 ; -96.9227 ;12520;
Petion-Ville; 18.5098 ; -72.2856 ;376834;
Pantanal; 18.5103 ; -68.3694 ;43982;
Tehuipango; 18.5167 ; -97.05 ;26322;
Burgos; 18.5167 ; 120.65 ;9777;
Tumbiscatio de Ruiz; 18.5167 ; -102.383 ;6947;
Acula; 18.5167 ; -95.7833 ;5350;
Pa Sang; 18.5177 ; 98.9394 ;8645;
Pune; 18.5196 ; 73.8553 ;7764000;
Carrefour; 18.5333 ; -72.4 ;511345;
Bangui; 18.5333 ; 120.7667 ;14672;
Frontera; 18.5336 ; -92.6469 ;22795;
Port-au-Prince; 18.5425 ; -72.3386 ;987310;
Delmas; 18.55 ; -72.3 ;284079;
San Jose de Ocoa; 18.55 ; -70.5 ;57174;
Tidjikja; 18.55 ; -11.4166 ;19981;
Calderitas; 18.5544 ; -88.2583 ;5326;
Taxco de Alarcon; 18.5564 ; -99.605 ;98854;
Pagudpud; 18.5583 ; 120.7847 ;23770;
Santa Catarina Otzolotepec; 18.5667 ; -97.25 ;67611;
Bobbili; 18.5667 ; 83.4167 ;56819;
Miahuatlan; 18.5667 ; -97.4333 ;25228;
Sanchez-Mira; 18.5667 ; 121.2333 ;24541;
Ban Klang; 18.5791 ; 99.0686 ;10143;
Tepexi de Rodriguez; 18.5797 ; -97.9267 ;20598;
Aquila; 18.5833 ; -103.5167 ;24864;
Lamphun; 18.5865 ; 99.0121 ;12595;
Angel R. Cabada; 18.5969 ; -95.4453 ;11689;
Izucar de Matamoros; 18.6 ; -98.4667 ;41042;
Claveria; 18.6 ; 121.0833 ;29921;
Yayas de Viajama; 18.6 ; -70.92 ;24573;
Mixtla de Altamirano; 18.6 ;-97,000000 ;11646;
Tezonapa; 18.6058 ; -96.6875 ;56956;
Escarcega; 18.6067 ; -90.7344 ;29477;
Benhao; 18.6151 ; 109.9308 ;29295;
Churumuco de Morelos; 18.6167 ; -101.6333 ;15455;
Tlacotalpan; 18.6167 ; -95.6667 ;8853;
Texhuacan; 18.6167 ; -97.0333 ;5284;
Higuey; 18.6181 ; -68.7111 ;168501;
Chinchvad; 18.6278 ; 73.8131 ;1729320;
Ciudad del Carmen; 18.6333 ; -91.8333 ;169466;
Jeremie; 18.6339 ; -74.1184 ;30917;
Lerdo de Tejada; 18.638 ; -95.5085 ;19606;
Amatepec; 18.65 ; -100.15 ;27026;
Xoxocotla; 18.65 ; -97.15 ;5446;
Ignacio de la Llave; 18.6618 ; -95.9721 ;17105;
Zongolica; 18.6642 ; -97.0011 ;43871;
Villa Altagracia; 18.67 ; -70.17 ;270000;
Bodhan; 18.67 ; 77.9 ;77573;
Nizamabad; 18.6704 ; 78.1 ;388505;
Vinh; 18.6733 ; 105.6922 ;490000;
Los Reyes; 18.6743 ; -97.0385 ;5830;
Bacalar; 18.6769 ; -88.3953 ;11084;
Zacatepec; 18.6833 ; -99.1833 ;36159;
Xoxocotla; 18.685 ; -99.2439 ;21074;
Hang Dong; 18.6886 ; 98.9193 ;7291;
Xochitlan Todos Santos; 18.7007 ; -97.7766 ;6336;
Ban Buak Khang; 18.7057 ; 99.1068 ;8462;
Tepeojuma; 18.7167 ; -98.45 ;8492;
Tetecala; 18.7167 ; -99.3833 ;6473;
Bavaro; 18.717 ; -68.45 ;795;
Zacualpan; 18.7197 ; -99.78 ;13800;
Coatetelco; 18.7294 ; -99.3256 ;9094;
Ban Mae Hia Nai; 18.7433 ; 98.964 ;18564;
San Kamphaeng; 18.75 ; 99.1167 ;17857;
Soledad Atzompa; 18.755 ; -97.1522 ;23130;
Huaquechula; 18.7667 ; -98.55 ;26114;
Cuichapa; 18.7667 ; -96.8667 ;12238;
Hato Mayor; 18.767 ; -69.267 ;70141;
El Seibo; 18.77 ; -69.04 ;97144;
Coalcoman de Vazquez Pallares; 18.7771 ; -103.1596 ;10715;
Anenecuilco; 18.7781 ; -98.9861 ;10773;
Chongshan; 18.7787 ; 109.5117 ;107100;
Alvarado; 18.7811 ; -95.7572 ;22330;
Zacualpan de Amilpas; 18.7836 ; -98.7594 ;9370;
Chiang Mai; 18.7889 ; 98.9833 ;132634;
Nan; 18.7893 ; 100.7766 ;20595;
Armur; 18.79 ; 78.29 ;64023;
Wancheng; 18.8 ; 110.4 ;578600;
Ramgundam; 18.8 ; 79.45 ;242979;
Jagtial; 18.8 ; 78.93 ;53213;
Tlilapan; 18.8 ; -97.1 ;5258;
Tlalixcoyan; 18.8031 ; -96.0611 ;37857;
Monte Plata; 18.807 ; -69.784 ;15532;
San Juan; 18.81 ; -71.23 ;169032;
Pyay; 18.8165 ; 95.2114 ;135308;
Cuautla; 18.8167 ; -98.95 ;175208;
Rafael Delgado; 18.8167 ; -97.0667 ;23112;
Nogales; 18.8167 ; -97.1667 ;21113;
Huiloapan; 18.8167 ; -97.15 ;7221;
Arlit; 18.82 ; 7.33 ;100000;
Koratla; 18.82 ; 78.72 ;66504;
Metpalli; 18.8297 ; 78.5878 ;50902;
Piedra Blanca; 18.83 ; -70.3 ;30511;
Ixtapan de la Sal; 18.8333 ; -99.6833 ;30073;
Amatlan de los Reyes; 18.8457 ; -96.9149 ;9123;
Orizaba; 18.85 ; -97.1 ;117273;
Temixco; 18.85 ; -99.2333 ;116143;
Belladere; 18.85 ; -71.7833 ;60239;
Almoloya de Alquisiras; 18.85 ; -99.85 ;14196;
Emiliano Zapata; 18.8667 ; -99.15 ;39702;
Sultepec; 18.8667 ; -99.95 ;24986;
Mancheral; 18.8679 ; 79.4639 ;89935;
Comendador; 18.876 ; -71.707 ;43894;
Jiutepec; 18.8833 ; -99.1667 ;153704;
Yecapixtla; 18.8833 ; -98.865 ;39859;
Uran; 18.89 ; 72.95 ;30439;
Tetela del Volcan; 18.8931 ; -98.7297 ;10199;
Cordoba; 18.8942 ; -96.9347 ;218153;
Anouvong; 18.8989 ; 103.0919 ;0;
Ciudad de Atlixco; 18.9 ; -98.45 ;125000;
Coatepec Harinas; 18.9 ; -99.7167 ;31860;
Ixhuatlancillo; 18.9 ; -97.15 ;24896;
Fortin de las Flores; 18.9 ;-97,000000 ;18965;
Araouane; 18.9 ; -3.53 ;4026;
Tecali; 18.9011 ; -97.97 ;21992;
Tejupilco; 18.9058 ; -100.1528 ;71077;
Tecoman; 18.9089 ; -103.8747 ;112726;
Constanza; 18.91 ; -70.75 ;59052;
Mae Rim; 18.9163 ; 98.9605 ;9590;
Mariano Escobedo; 18.9167 ; -97.1333 ;37285;
Cuapiaxtla de Madero; 18.9167 ; -97.8167 ;10101;
Cuernavaca; 18.9186 ; -99.2342 ;366321;
Villa Luvianos; 18.92 ; -100.2983 ;28215;
Huixcolotla; 18.9219 ; -97.7708 ;14810;
Los Reyes de Juarez; 18.9267 ; -97.7983 ;27454;
Bonao; 18.9333 ; -70.4 ;158034;
Atlatlahucan; 18.935 ; -98.9 ;22079;
Taungoo; 18.9483 ; 96.4179 ;106945;
Malinalco; 18.9483 ; -99.4947 ;22970;
Ecatzingo; 18.95 ; -98.75 ;9369;
Xinlong; 18.9524 ; 108.6787 ;17047;
Tlayacapan; 18.9556 ; -98.9811 ;14467;
Tenancingo; 18.9608 ; -99.5906 ;90946;
La Huacana; 18.9625 ; -101.8069 ;9374;
Mumbai; 18.9667 ; 72.8333 ;23355000;
Paso del Macho; 18.9667 ; -96.7167 ;31890;
Acatzingo; 18.9817 ; -97.7822 ;52078;
Mandamari; 18.9822 ; 79.4811 ;52352;
San Miguel Ocotenco; 18.9833 ; -97.45 ;23824;
Ciudad Serdan; 18.9833 ; -97.45 ;23824;
Caracuaro; 18.9851 ; -101.0416 ;9485;
Tepoztlan; 18.9853 ; -99.0997 ;14130;
Totolapan; 18.9869 ; -98.9197 ;10790;
Atlautla; 19,000000 ; -98.7167 ;27663;
Ocuilan de Arteaga; 19,000000 ; -99.4 ;26332;
Santa Isabel Cholula; 19,000000 ; -98.3667 ;9236;
Tepetlixpa; 19.0006 ; -98.8178 ;18327;
Tlalnepantla; 19.01 ;-99,000000 ;7166;
Chocaman; 19.0167 ; -97.0333 ;21102;
Tecuanipan; 19.0167 ; -98.4 ;6265;
Nueva Italia de Ruiz; 19.0194 ; -102.1089 ;32467;
San Gregorio Atzompa; 19.0224 ; -98.3445 ;9671;
San Simon de Guerrero; 19.0225 ; -100.0067 ;5408;
Hongmao; 19.0258 ; 109.6664 ;8153;
Tomatlan; 19.0293 ; -97.0095 ;6869;
Puebla; 19.0333 ; -98.1833 ;1576259;
Amozoc; 19.0333 ; -98.05 ;60517;
Yinggen; 19.0372 ; 109.8283 ;41835;
Ozumba; 19.0392 ; -98.7936 ;27207;
Jamapa; 19.04 ; -96.24 ;9772;
Temascaltepec de Gonzalez; 19.0433 ; -100.0414 ;30336;
Soledad de Doblado; 19.0447 ; -96.4233 ;27770;
Turicato; 19.05 ; -101.4167 ;31877;
Manzanillo; 19.0522 ; -104.3158 ;184541;
Joquicingo; 19.0556 ; -99.5467 ;11042;
Belampalli; 19.0558 ; 79.4931 ;55841;
Cotui; 19.06 ; -70.15 ;79596;
Cholula de Rivadabia; 19.0633 ; -98.3064 ;193554;
Tepatlaxco; 19.0667 ; -97.9667 ;17472;
San Nicolas de los Ranchos; 19.0667 ; -98.4833 ;11734;
Ban Tham; 19.0727 ; 100.0698 ;8399;
Ban Mae Kaluang; 19.0778 ; 99.927 ;14215;
Ahmadnagar; 19.0833 ; 74.7333 ;350859;
Apatzingan de la Constitucion; 19.0886 ; -102.3508 ;128250;
Tha Wang Pha; 19.0945 ; 100.8097 ;5242;
Hawaiian Ocean View; 19.0959 ; -155.775 ;5011;
Juchitepec; 19.0997 ; -98.8792 ;23497;
Bhainsa; 19.1 ; 77.9667 ;49764;
Sawakin; 19.1 ; 37.3333 ;43337;
Basuo; 19.102 ; 108.6391 ;167636;
Boca del Rio; 19.1056 ; -96.1078 ;138058;
Saint-Marc; 19.1167 ; -72.7 ;160181;
Jarabacoa; 19.1197 ; -70.6383 ;69855;
Amecameca de Juarez; 19.1238 ; -98.7665 ;31687;
Ayapango; 19.1264 ; -98.8028 ;8864;
Al Qunfudhah; 19.1264 ; 41.0789 ;157;
San Salvador El Seco; 19.1333 ; -97.65 ;30303;
Hinche; 19.143 ; -72.004 ;18590;
San Nicolas Buenos Aires; 19.1433 ; -97.4767 ;9972;
Paracuaro; 19.1464 ; -102.2194 ;26789;
Rayon; 19.1481 ; -99.58 ;8590;
Longjia; 19.1487 ; 110.3209 ;18385;
Huatusco; 19.1489 ; -96.9661 ;60674;
Pong; 19.1494 ; 100.2753 ;5719;
Nanded; 19.15 ; 77.3333 ;623708;
San Isidro Buen Suceso; 19.1528 ; -98.1069 ;7688;
Tenango del Aire; 19.1575 ; -98.8581 ;10578;
Almoloya del Rio; 19.1586 ; -99.4886 ;8939;
Huejotzingo; 19.1594 ; -98.4073 ;25684;
Bo'ao; 19.1607 ; 110.5809 ;27155;
Calimaya; 19.1608 ; -99.6172 ;47033;
Dok Kham Tai; 19.1612 ; 99.9946 ;13450;
Shimubi; 19.1645 ; 110.3043 ;14702;
Phayao; 19.1652 ; 99.9036 ;17467;
Dongola; 19.1666 ; 30.4833 ;26404;
Comapa; 19.1667 ; -96.8666 ;19859;
Santa Cruz Atizapan; 19.1756 ; -99.4886 ;8909;
Santiago Tianguistenco; 19.1797 ; -99.4706 ;64365;
Pua; 19.1799 ; 100.9089 ;10831;
Thane; 19.18 ; 72.9633 ;1261517;
Xalatlaco; 19.1811 ; -99.4164 ;26865;
Santo Tomas de los Platanos; 19.1817 ; -100.2589 ;8888;
Guadalupe Yancuictlalpan; 19.1831 ; -99.4583 ;6385;
Tepalcatepec; 19.1833 ; -102.85 ;42879;
San Miguel Xoxtla; 19.1833 ; -98.3 ;12341;
Veracruz; 19.1903 ; -96.1533 ;552156;
Valle de Bravo; 19.1925 ; -100.1306 ;61559;
Ban Tom Klang; 19.1961 ; 99.8378 ;12709;
Junnar; 19.2 ; 73.88 ;40000;
Capulhuac; 19.2 ; -99.4667 ;30838;
San Patricio; 19.2 ; -104.6833 ;7569;
Temamatla; 19.2028 ; -98.87 ;11206;
Coquimatlan; 19.2038 ; -103.8086 ;13358;
Tlalmanalco; 19.2044 ; -98.8025 ;46130;
Samana; 19.2053 ; -69.3364 ;108179;
Mexicaltzingo; 19.2092 ; -99.5858 ;10161;
Ulhasnagar; 19.2167 ; 73.15 ;506098;
Zacatelco; 19.2167 ; -98.2333 ;38466;
Totutla; 19.2167 ; -96.9667 ;17428;
Cocotitlan; 19.2167 ; -98.85 ;12142;
La Vega; 19.2242 ; -70.5283 ;220279;
Teotlaltzingo; 19.2322 ; -98.5017 ;10456;
Tacambaro de Codallos; 19.2356 ; -101.4569 ;76661;
Tanmen; 19.2429 ; 110.612 ;31322;
Jiaji; 19.2431 ; 110.4642 ;515700;
Colima; 19.2433 ; -103.7247 ;137383;
Villa de Alvarez; 19.25 ; -103.7333 ;117600;
Cihuatlan; 19.25 ; -104.5667 ;30241;
Grajales; 19.25 ; -97.7833 ;14159;
Tenampa; 19.25 ; -96.8833 ;6677;
Kalyan; 19.2502 ; 73.1602 ;1576614;
Metepec; 19.2511 ; -99.6047 ;206005;
Ixtenco; 19.2514 ; -97.8942 ;6791;
Xaignabouli; 19.2576 ; 101.7103 ;16200;
Ixtapan del Oro; 19.2614 ; -100.2628 ;6349;
San Buenaventura; 19.2641 ; -99.6746 ;48037;
Chalco; 19.2647 ; -98.8975 ;310130;
Santa Catarina Ayotzingo; 19.2647 ; -98.8975 ;10702;
Calayan; 19.2667 ; 121.4833 ;16702;
Parbhani; 19.2704 ; 76.76 ;378326;
Ocoyoacac; 19.2739 ; -99.4606 ;61805;
San Martin Texmelucan de Labastida; 19.2833 ; -98.4333 ;152051;
Zinacantepec; 19.2833 ; -99.7333 ;136167;
Santa Maria Texmelucan; 19.2833 ; -98.4333 ;135500;
Guadalupe Victoria; 19.2833 ; -97.3333 ;16923;
Lerma; 19.2847 ; -99.5119 ;105578;
Paso de Ovejas; 19.285 ; -96.44 ;33392;
George Town; 19.2866 ; -81.3744 ;27704;
Toluca; 19.2925 ; -99.6569 ;819561;
Chiang Klang; 19.2939 ; 100.8617 ;9721;
Bhiwandi; 19.3 ; 73.0667 ;1125898;
Bhayandar; 19.3 ; 72.85 ;814655;
San Francisco de Macoris; 19.3 ; -70.25 ;188118;
Mae Hong Son; 19.3011 ; 97.97 ;6526;
Villa Donato Guerra; 19.3083 ; -100.1422 ;29621;
Huamantla; 19.3133 ; -97.9228 ;51996;
Santa Ana Chiautempan; 19.3167 ; -98.1833 ;46776;
Ocatlan; 19.3167 ; -98.2283 ;22082;
Tlaltetela; 19.3167 ; -96.9 ;15818;
Ixtapaluca; 19.3186 ; -98.8822 ;495563;
Tlaxcala; 19.3191 ; -98.1998 ;14692;
Brahmapur; 19.32 ; 84.8 ;324726;
Las Terrenas; 19.32 ; -69.53 ;18829;
Comala; 19.3208 ; -103.7603 ;20888;
Cuauhtemoc; 19.3281 ; -103.6028 ;7513;
Kothapet; 19.3333 ; 79.4833 ;57583;
Contla; 19.3333 ; -98.1667 ;27610;
Puente Nacional; 19.3333 ; -96.4833 ;22454;
Cosautlan; 19.3333 ; -96.9833 ;16353;
Jalcomulco; 19.3333 ; -96.7667 ;5006;
Xiangkhoang; 19.3337 ; 103.3666 ;5189;
Tancitaro; 19.3378 ; -102.363 ;31100;
Changtoushang; 19.3441 ; 110.6096 ;44326;
Mae Chai; 19.3453 ; 99.8138 ;5086;
Champoton; 19.35 ; -90.7167 ;30881;
Tuncheng; 19.3649 ; 110.0962 ;86474;
Jilotlan de los Dolores; 19.3708 ; -103.0197 ;9917;
San Jose Villa de Allende; 19.3747 ; -100.1475 ;52641;
Allanmyo; 19.3783 ; 95.2279 ;57897;
Nagua; 19.38 ; -69.85 ;79420;
Salcedo; 19.383 ; -70.4167 ;45299;
Moca; 19.3833 ; -70.5167 ;172294;
Dalupo; 19.3908 ; 110.4662 ;24923;
Nezahualcoyotl; 19.4 ; -98.9889 ;1110565;
Ciudad Nezahualcoyotl; 19.41 ; -99.03 ;1109363;
Chimalhuacan; 19.4167 ; -98.9 ;614453;
Chicoloapan; 19.4167 ; -98.9 ;175053;
Apizaco; 19.4167 ; -98.1333 ;81565;
Xico; 19.417 ;-97,000000 ;38198;
La Magdalena Chichicaspa; 19.4181 ; -99.3228 ;12193;
Ziracuaretiro; 19.4189 ; -101.9088 ;17394;
Uruapan; 19.4208 ; -102.0628 ;315350;
Tonila; 19.4261 ; -103.5319 ;7919;
Haiwei; 19.4275 ; 108.8129 ;25568;
Mexico City; 19.4333 ; -99.1333 ;20996000;
Villa Victoria; 19.4333 ;-100,000000 ;77819;
Cuautitlan; 19.4333 ; -104.3 ;18138;
Kyaukpyu; 19.4333 ; 93.55 ;4261;
Tzitzio; 19.4449 ; -100.9085 ;8966;
Gonaives; 19.4456 ; -72.6883 ;324043;
Santiago; 19.45 ; -70.7 ;1142947;
Phonsavan; 19.45 ; 103.2 ;0;
Coatepec; 19.4553 ; -96.9586 ;92127;
Aguelhok; 19.4614 ; 0.8589 ;8080;
Temoaya; 19.4686 ; -99.5933 ;77714;
Naucalpan de Juarez; 19.4753 ; -99.2378 ;833779;
Sabaneta; 19.4833 ; -71.35 ;98453;
La Huerta; 19.4833 ; -104.65 ;24563;
Nada; 19.5 ; 109.5833 ;977700;
Acuitzio del Canje; 19.5 ; -101.3333 ;11425;
Actopan; 19.5036 ; -96.6192 ;43388;
Pa Daet; 19.505 ; 99.9925 ;6427;
Patzcuaro; 19.5164 ; -101.6097 ;79868;
Atenco; 19.5167 ; -98.9167 ;42739;
Texcoco; 19.52 ; -98.88 ;259308;
Chiang Kham; 19.5223 ; 100.3034 ;7005;
Hexiang; 19.5283 ; 109.6328 ;20729;
Santa Ana Jilotzingo; 19.5333 ; -99.4 ;19013;
Ban Thung Khao Phuang; 19.5342 ; 98.9621 ;10500;
Tlalnepantla; 19.5367 ; -99.1947 ;750224;
Abu Hamad; 19.537 ; 33.326 ;50000;
Xalapa; 19.54 ; -96.9275 ;525147;
Hawaiian Beaches; 19.5423 ; -154.9223 ;5320;
Ciudad Lopez Mateos; 19.55 ; -99.2833 ;489937;
Chiconcuac; 19.55 ; -98.9 ;19656;
Perote; 19.562 ; -97.242 ;37516;
Tuxpan; 19.5661 ; -100.4625 ;27371;
Mao; 19.5667 ; -71.0833 ;106818;
Dajabon; 19.5667 ; -71.71 ;62046;
Tlalnelhuayocan; 19.5667 ; -96.9667 ;18715;
In Guezzam; 19.5686 ; 5.7722 ;7045;
Ixtlahuaca; 19.5689 ; -99.7669 ;126505;
Kahaluu-Keauhou; 19.5726 ; -155.958 ;5291;
Tepetlaoxtoc; 19.5731 ; -98.8203 ;25523;
Felipe Carrillo Puerto; 19.5786 ; -88.0453 ;25744;
Hawaiian Paradise Park; 19.5828 ; -154.9693 ;11202;
Nicolas Romero; 19.5833 ; -99.3667 ;366602;
Calpulalpan; 19.5869 ; -98.5683 ;33263;
Rafael Lucio; 19.5922 ; -96.9819 ;8068;
Ban Mueang Na Tai; 19.5932 ; 98.9618 ;36156;
Karmah an Nuzul; 19.6008 ; 30.4097 ;3928;
La Resolana; 19.6031 ; -104.4362 ;21584;
Buenavista; 19.6083 ; -99.1694 ;206081;
Ecatepec; 19.6097 ; -99.06 ;1656107;
Jilotepec; 19.6113 ; -96.9224 ;16682;
Port Sudan; 19.6158 ; 37.2164 ;489275;
Wencheng; 19.6167 ; 110.75 ;568900;
Mineral de Angangueo; 19.6178 ; -100.2856 ;11120;
Holualoa; 19.6238 ; -155.9269 ;9688;
Tzintzuntzan; 19.6283 ; -101.5789 ;12259;
Fuentes del Valle; 19.6325 ; -99.1386 ;74087;
Coacalco; 19.6333 ; -99.0931 ;278064;
Tultitlan de Mariano Escobedo; 19.645 ; -99.1694 ;486998;
Ban Piang Luang; 19.6493 ; 98.6352 ;22215;
Cuautitlan Izcalli; 19.65 ; -99.25 ;511675;
Paracho de Verduzco; 19.65 ; -102.0667 ;37464;
Emiliano Zapata; 19.65 ; -98.55 ;12309;
Villa Aldama; 19.65 ; -97.2333 ;11760;
Coacoatzintla; 19.65 ; -96.9333 ;10482;
Donggou; 19.6593 ; 110.846 ;20393;
San Pablo de las Salinas; 19.6656 ; -99.0917 ;189453;
Fort Liberte; 19.6656 ; -71.8448 ;11465;
Adilabad; 19.6667 ; 78.5333 ;117167;
Santiago Teyahualco; 19.6667 ; -99.1333 ;47547;
Tlacolulan; 19.6667 ;-97,000000 ;11431;
Tepetlan; 19.6667 ; -96.8 ;9668;
Loikaw; 19.6742 ; 97.2092 ;11000;
Dingcheng; 19.6819 ; 110.3637 ;86367;
Cuautitlan; 19.6833 ; -99.1833 ;110385;
Cheran; 19.6833 ; -101.95 ;19081;
Tultepec; 19.685 ; -99.1281 ;91808;
Hilo; 19.6886 ; -155.0864 ;45056;
Ciudad Hidalgo; 19.6923 ; -100.5574 ;122619;
Otumba; 19.6969 ; -98.7547 ;29873;
Apan; 19.7 ; -98.4333 ;39247;
Tocumbo; 19.7 ; -102.5333 ;11994;
Almoloya; 19.7 ; -98.4 ;10638;
Tatatila; 19.7 ; -97.1167 ;5767;
Ciudad Guzman; 19.7 ; -103.4667 ;97;
San Antonio Enchisi; 19.7072 ; -99.7867 ;110560;
Jocotitlan; 19.7072 ; -99.7867 ;55403;
Melchor Ocampo; 19.7083 ; -99.1444 ;37706;
San Felipe del Progreso; 19.7125 ; -99.9511 ;100201;
Tecamac; 19.7131 ; -98.9683 ;364579;
Tepotzotlan; 19.7161 ; -99.2236 ;67724;
Santa Ana Nextlalpan; 19.7167 ; -99.0667 ;22507;
San Juan Zitlaltepec; 19.7167 ; -99.05 ;19600;
Axapusco; 19.7194 ; -98.7972 ;21915;
Guananico; 19.72 ; -70.92 ;8950;
Villa del Carbon; 19.7272 ; -99.5417 ;39587;
Chai Prakan; 19.7322 ; 99.1403 ;16090;
San Martin de las Piramides; 19.7333 ; -98.8167 ;21511;
Tinguindin; 19.7333 ; -102.483 ;14532;
Kalaoa; 19.7369 ; -156.0122 ;11729;
Jinjiang; 19.7386 ; 110.0058 ;142948;
Teoloyucan; 19.7442 ; -99.1811 ;63115;
Hopelchen; 19.7444 ; -89.8453 ;7295;
Akjoujt; 19.747 ; -14.391 ;370;
Nay Pyi Taw; 19.7475 ; 96.115 ;1160242;
Sosua; 19.7494 ; -70.5172 ;69885;
Cap-Haitien; 19.75 ; -72.2 ;190289;
Chiconquiaco; 19.75 ; -96.8167 ;14394;
Jose Maria Morelos; 19.75 ; -88.7 ;11750;
El Limon; 19.75 ; -104.0167 ;5379;
Jaltenco; 19.7511 ; -99.0931 ;26359;
Senguio; 19.7539 ; -100.3377 ;19146;
Autlan de Navarro; 19.7667 ; -104.3667 ;60572;
Reyes Acozac; 19.7667 ; -98.9833 ;20478;
Morelia; 19.7683 ; -101.1894 ;784776;
Ciudad Sahagun; 19.7714 ; -98.5803 ;28609;
Zaragoza; 19.7728 ; -97.5567 ;16173;
Xinpo; 19.7738 ; 110.3658 ;30318;
Coyotepec; 19.7756 ; -99.2056 ;41810;
Nopaltepec; 19.7819 ; -98.7125 ;8182;
Tepeapulco; 19.7856 ; -98.5517 ;49850;
Villa Purificacion; 19.7858 ; -104.7078 ;10704;
Puerto Plata; 19.7958 ; -70.6944 ;440508;
Zumpango; 19.7969 ; -99.0992 ;50742;
Puri; 19.8 ; 85.8167 ;201026;
Temascalapa; 19.8 ; -98.9 ;33063;
Lerma; 19.8 ; -90.6 ;8281;
El Oro de Hidalgo; 19.8008 ; -100.1314 ;31847;
Tlalpujahua de Rayon; 19.805 ; -100.1744 ;27788;
Thanh Hoa; 19.8075 ; 105.7764 ;393294;
Cotija de la Paz; 19.81 ; -102.7047 ;19018;
Chapa de Mota; 19.8144 ; -99.5269 ;21746;
Tlanalapa; 19.8167 ; -98.6 ;8662;
Teziutlan; 19.8178 ; -97.3667 ;92170;
Tizayuca; 19.8333 ; -98.9833 ;100563;
Juchique de Ferrer; 19.8333 ; -96.7 ;16360;
Huehuetoca; 19.8342 ; -99.2033 ;59721;
Campeche; 19.85 ; -90.5306 ;220389;
Monte Cristi; 19.85 ; -71.65 ;25776;
Teteles de Avila Castillo; 19.85 ; -97.45 ;5869;
San Andres Timilpan; 19.8667 ; -99.7333 ;14335;
Concepcion de Buenos Aires; 19.8667 ; -103.15 ;6088;
Valle de Juarez; 19.8667 ; -102.8167 ;5389;
Sanjiang Nongchang; 19.8798 ; 110.6011 ;14147;
Aurangabad; 19.88 ; 75.32 ;1371330;
Tezontepec; 19.8833 ; -98.8167 ;10723;
Zacapoaxtla; 19.8833 ; -97.5833 ;8062;
Sayula; 19.8836 ; -103.5972 ;36778;
Konarka; 19.8878 ; 86.0948 ;15015;
Louangphabang; 19.8931 ; 102.1381 ;53792;
Huaniqueo de Morales; 19.8946 ; -101.5122 ;8093;
Pureparo de Echaiz; 19.9 ;-102,000000 ;15255;
Tepeji del Rio de Ocampo; 19.9039 ; -99.3414 ;80612;
Chiang Rai; 19.9094 ; 99.8275 ;70610;
Tequixquiac; 19.9097 ; -99.1417 ;22676;
Temascalcingo; 19.9147 ; -100.0036 ;58169;
Zempoala; 19.9167 ; -98.6667 ;27333;
Colipa; 19.9167 ; -96.7 ;5718;
Waikoloa Village; 19.9285 ; -155.8185 ;6549;
Zacatlan; 19.9319 ; -97.96 ;76296;
Wangtang; 19.9327 ; 110.875 ;27569;
